date,dau,dac,dac_dau,new_users,churn_users,daily_revenue
2020-07-14,253525,20282,0.08,3452,1023,47431
2020-07-13,364346,45008,0.14,3232,343,74322
2020-07-12,427655,56518,0.13,2342,653,64395
2020-07-11,414635,49009,0.12,3523,342,57440
2020-07-10,378445,60551,0.16,2942,534,85436
2020-07-09,353542,60102,0.17,2342,254,104223
2020-07-08,346464,41575,0.12,2645,643,127386
2020-07-07,376453,45174,0.12,2832,342,97258
2020-07-06,342522,58228,0.17,3212,539,74543
2020-07-05,435353,60302,0.14,3203,653,83811
2020-07-04,425353,54331,0.14,2803,456,75432
2020-07-03,435353,60302,0.14,3203,653,63230
2020-07-02,462625,65147,0.14,3504,327,43342
2020-07-01,432627,62147,0.14,3245,327,63410
2020-07-02,452623,64147,0.14,3261,350,43575
2020-07-01,422862,67380,0.14,3025,671,47803
2020-06-30,395521,43562,0.14,2737,463,39698
2020-06-29,436574,47583,0.14,4425,351,57733
2020-06-28,514681,57242,0.14,5361,246,83717
2020-06-27,552616,59351,0.14,6658,193,106251
2020-06-26,582771,64710,0.14,7801,203,98587
2020-06-25,726157,57273,0.14,10658,177,99303
2020-06-24,646830,49257,0.14,8002,134,86920
2020-06-23,587257,43722,0.14,7144,150,75835
2020-06-22,498927,47719,0.14,6361,189,79002
2020-06-21,533628,42576,0.14,5729,264,75810
2020-06-20,589261,50248,0.14,6847,386,86352
2020-06-19,642672,83539,0.14,5798,338,93571
2020-06-18,532535,73561,0.14,9351,327,93102
2020-06-17,467352,67352,0.14,12520,296,116249
2020-06-16,552461,68248,0.14,8633,409,87621
2020-06-15,593526,52451,0.14,6320,333,73564
2020-06-14,653058,57307,0.14,5826,375,78277
2020-06-13,635196,63798,0.14,6710,482,81346
